,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
26,1975-06-24,United States,Poland,0,4,Friendly,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,1975-06-24<br>Seattle - Friendly<br>United States vs. Poland<br>Score: 0 - 4,1
27,1976-05-23,United States,Italy,0,4,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1976-05-23<br>Washington - Friendly<br>United States vs. Italy<br>Score: 0 - 4,1
28,1976-05-28,United States,Brazil,0,2,Friendly,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,1976-05-28<br>Seattle - Friendly<br>United States vs. Brazil<br>Score: 0 - 2,1
29,1976-05-31,United States,England,1,3,Friendly,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,1976-05-31<br>Philadelphia - Friendly<br>United States vs. England<br>Score: 1 - 3,1
30,1976-10-03,United States,Mexico,0,0,FIFA World Cup qualification,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1976-10-03<br>Los Angeles - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 0 - 0,2
31,1976-10-20,United States,Canada,2,0,FIFA World Cup qualification,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,1976-10-20<br>Seattle - FIFA World Cup qualification<br>United States vs. Canada<br>Score: 2 - 0,2
32,1977-09-30,United States,El Salvador,0,0,Friendly,Monterey Park,United States,False,"Monterey Park, Los Angeles County, California, USA","34.051522, -118.129807, 0.0",34.051522,-118.129807,,1977-09-30<br>Monterey Park - Friendly<br>United States vs. El Salvador<br>Score: 0 - 0,1
33,1977-10-06,United States,China PR,1,1,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1977-10-06<br>Washington - Friendly<br>United States vs. China PR<br>Score: 1 - 1,1
34,1977-10-10,United States,China PR,1,0,Friendly,Atlanta,United States,False,"Atlanta, Fulton County, Georgia, USA","33.7490987, -84.3901849, 0.0",33.7490987,-84.3901849,,1977-10-10<br>Atlanta - Friendly<br>United States vs. China PR<br>Score: 1 - 0,1
35,1977-10-16,United States,China PR,2,1,Friendly,San Francisco,United States,False,"SF, California, United States of America","37.7792808, -122.4192363, 0.0",37.7792808,-122.4192363,,1977-10-16<br>San Francisco - Friendly<br>United States vs. China PR<br>Score: 2 - 1,1
36,1979-05-02,United States,France,0,6,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,1979-05-02<br>East Rutherford - Friendly<br>United States vs. France<br>Score: 0 - 6,1
37,1980-10-25,United States,Canada,0,0,FIFA World Cup qualification,Fort Lauderdale,United States,False,"Fort Lauderdale, Broward County, Florida, USA","26.1223084, -80.1433786, 0.0",26.1223084,-80.1433786,,1980-10-25<br>Fort Lauderdale - FIFA World Cup qualification<br>United States vs. Canada<br>Score: 0 - 0,2
38,1980-11-23,United States,Mexico,2,1,FIFA World Cup qualification,Fort Lauderdale,United States,False,"Fort Lauderdale, Broward County, Florida, USA","26.1223084, -80.1433786, 0.0",26.1223084,-80.1433786,,1980-11-23<br>Fort Lauderdale - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 2 - 1,2
39,1984-05-30,United States,Italy,0,0,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,1984-05-30<br>East Rutherford - Friendly<br>United States vs. Italy<br>Score: 0 - 0,1
40,1984-10-06,United States,Curaçao,4,0,FIFA World Cup qualification,St. Louis,United States,False,"Saint Louis, City of Saint Louis, Missouri, USA","38.6268039, -90.1994097, 0.0",38.6268039,-90.1994097,,1984-10-06<br>St. Louis - FIFA World Cup qualification<br>United States vs. Curaçao<br>Score: 4 - 0,2
41,1984-10-09,United States,El Salvador,3,1,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1984-10-09<br>Los Angeles - Friendly<br>United States vs. El Salvador<br>Score: 3 - 1,1
42,1984-10-11,United States,Colombia,1,0,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1984-10-11<br>Los Angeles - Friendly<br>United States vs. Colombia<br>Score: 1 - 0,1
43,1984-11-30,United States,Ecuador,0,0,Friendly,Hempstead,United States,False,"Hempstead, Waller County, Texas, 77445, USA","30.0929491, -96.0806548, 0.0",30.0929491,-96.0806548,,1984-11-30<br>Hempstead - Friendly<br>United States vs. Ecuador<br>Score: 0 - 0,1
44,1984-12-02,United States,Ecuador,2,2,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1984-12-02<br>Miami - Friendly<br>United States vs. Ecuador<br>Score: 2 - 2,1
45,1985-02-08,United States,Switzerland,1,1,Friendly,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,1985-02-08<br>Tampa - Friendly<br>United States vs. Switzerland<br>Score: 1 - 1,1
46,1985-04-04,United States,Canada,1,1,Friendly,Portland,United States,False,"Portland, Multnomah County, Oregon, USA","45.5202471, -122.6741949, 0.0",45.5202471,-122.6741949,,1985-04-04<br>Portland - Friendly<br>United States vs. Canada<br>Score: 1 - 1,1
47,1985-05-15,United States,Trinidad and Tobago,2,1,FIFA World Cup qualification,St. Louis,United States,False,"Saint Louis, City of Saint Louis, Missouri, USA","38.6268039, -90.1994097, 0.0",38.6268039,-90.1994097,,1985-05-15<br>St. Louis - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 2 - 1,2
48,1985-05-19,United States,Trinidad and Tobago,1,0,FIFA World Cup qualification,Torrance,United States,False,"Torrance, Los Angeles County, California, USA","33.8358492, -118.3406288, 0.0",33.8358492,-118.3406288,,1985-05-19<br>Torrance - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 1 - 0,2
49,1985-05-31,United States,Costa Rica,0,1,FIFA World Cup qualification,Torrance,United States,False,"Torrance, Los Angeles County, California, USA","33.8358492, -118.3406288, 0.0",33.8358492,-118.3406288,,1985-05-31<br>Torrance - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 0 - 1,2
50,1985-06-16,United States,England,0,5,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1985-06-16<br>Los Angeles - Friendly<br>United States vs. England<br>Score: 0 - 5,1
51,1986-02-05,United States,Canada,0,0,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1986-02-05<br>Miami - Friendly<br>United States vs. Canada<br>Score: 0 - 0,1
52,1986-02-07,United States,Uruguay,1,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1986-02-07<br>Miami - Friendly<br>United States vs. Uruguay<br>Score: 1 - 1,1
53,1988-06-01,United States,Chile,1,1,Friendly,Stockton,United States,False,"Stockton, San Joaquin County, California, USA","37.9577016, -121.2907796, 0.0",37.9577016,-121.2907796,,1988-06-01<br>Stockton - Friendly<br>United States vs. Chile<br>Score: 1 - 1,1
54,1988-06-03,United States,Chile,1,3,Friendly,San Diego,United States,False,"San Diego, San Diego County, California, USA","32.7174209, -117.1627714, 0.0",32.7174209,-117.1627714,,1988-06-03<br>San Diego - Friendly<br>United States vs. Chile<br>Score: 1 - 3,1
55,1988-06-05,United States,Chile,0,3,Friendly,Fresno,United States,False,"Fresno, Fresno County, California, USA","36.7295295, -119.708861260756, 0.0",36.7295295,-119.708861260756,,1988-06-05<br>Fresno - Friendly<br>United States vs. Chile<br>Score: 0 - 3,1
56,1988-06-07,United States,Ecuador,0,1,Friendly,Albuquerque,United States,False,"ABQ, Bernalillo County, New Mexico, United States of America","35.0841034, -106.6509851, 0.0",35.0841034,-106.6509851,,1988-06-07<br>Albuquerque - Friendly<br>United States vs. Ecuador<br>Score: 0 - 1,1
57,1988-06-10,United States,Ecuador,0,2,Friendly,Houston,United States,False,"Houston, Harris County, Texas, USA","29.7589382, -95.3676974, 0.0",29.7589382,-95.3676974,,1988-06-10<br>Houston - Friendly<br>United States vs. Ecuador<br>Score: 0 - 2,1
58,1988-06-12,United States,Ecuador,0,0,Friendly,Fort Worth,United States,False,"Fort Worth, Tarrant County, Texas, USA","32.753177, -97.3327459, 0.0",32.753177,-97.3327459,,1988-06-12<br>Fort Worth - Friendly<br>United States vs. Ecuador<br>Score: 0 - 0,1
59,1988-06-14,United States,Costa Rica,1,0,Friendly,San Antonio,United States,False,"San Antonio, Bexar County, Texas, USA","29.4246002, -98.4951405, 0.0",29.4246002,-98.4951405,,1988-06-14<br>San Antonio - Friendly<br>United States vs. Costa Rica<br>Score: 1 - 0,1
60,1988-08-13,United States,Jamaica,5,1,FIFA World Cup qualification,St. Louis,United States,False,"Saint Louis, City of Saint Louis, Missouri, USA","38.6268039, -90.1994097, 0.0",38.6268039,-90.1994097,,1988-08-13<br>St. Louis - FIFA World Cup qualification<br>United States vs. Jamaica<br>Score: 5 - 1,2
61,1989-04-30,United States,Costa Rica,1,0,FIFA World Cup qualification,St. Louis,United States,False,"Saint Louis, City of Saint Louis, Missouri, USA","38.6268039, -90.1994097, 0.0",38.6268039,-90.1994097,,1989-04-30<br>St. Louis - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 1 - 0,2
62,1989-05-13,United States,Trinidad and Tobago,1,1,FIFA World Cup qualification,Torrance,United States,False,"Torrance, Los Angeles County, California, USA","33.8358492, -118.3406288, 0.0",33.8358492,-118.3406288,,1989-05-13<br>Torrance - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 1 - 1,2
63,1989-06-04,United States,Peru,3,0,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,1989-06-04<br>East Rutherford - Friendly<br>United States vs. Peru<br>Score: 3 - 0,1
64,1989-06-17,United States,Guatemala,2,1,FIFA World Cup qualification,New Britain,United States,False,"New Britain, Hartford County, Connecticut, USA","41.68174355, -72.7881465300835, 0.0",41.68174355,-72.7881465300835,,1989-06-17<br>New Britain - FIFA World Cup qualification<br>United States vs. Guatemala<br>Score: 2 - 1,2
65,1989-06-24,United States,Colombia,0,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1989-06-24<br>Miami - Friendly<br>United States vs. Colombia<br>Score: 0 - 1,1
66,1989-08-13,United States,South Korea,1,2,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1989-08-13<br>Los Angeles - Friendly<br>United States vs. South Korea<br>Score: 1 - 2,1
67,1989-11-05,United States,El Salvador,0,0,FIFA World Cup qualification,St. Louis,United States,False,"Saint Louis, City of Saint Louis, Missouri, USA","38.6268039, -90.1994097, 0.0",38.6268039,-90.1994097,,1989-11-05<br>St. Louis - FIFA World Cup qualification<br>United States vs. El Salvador<br>Score: 0 - 0,2
68,1989-11-14,United States,Bermuda,2,1,Friendly,Cocoa Beach,United States,False,"Cocoa Beach, Brevard County, Florida, USA","28.3298487, -80.62054663871, 0.0",28.3298487,-80.62054663871,,1989-11-14<br>Cocoa Beach - Friendly<br>United States vs. Bermuda<br>Score: 2 - 1,1
69,1990-02-02,United States,Costa Rica,0,2,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1990-02-02<br>Miami - Friendly<br>United States vs. Costa Rica<br>Score: 0 - 2,1
70,1990-02-04,United States,Colombia,1,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1990-02-04<br>Miami - Friendly<br>United States vs. Colombia<br>Score: 1 - 1,1
71,1990-02-24,United States,Russia,1,3,Friendly,Palo Alto,United States,False,"Palo Alto, Santa Clara County, California, United States of America","37.4443293, -122.1598465, 0.0",37.4443293,-122.1598465,,1990-02-24<br>Palo Alto - Friendly<br>United States vs. Russia<br>Score: 1 - 3,1
72,1990-03-10,United States,Finland,2,1,Friendly,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,1990-03-10<br>Tampa - Friendly<br>United States vs. Finland<br>Score: 2 - 1,1
73,1990-04-08,United States,Iceland,4,1,Friendly,St. Louis,United States,False,"Saint Louis, City of Saint Louis, Missouri, USA","38.6268039, -90.1994097, 0.0",38.6268039,-90.1994097,,1990-04-08<br>St. Louis - Friendly<br>United States vs. Iceland<br>Score: 4 - 1,1
74,1990-04-22,United States,Colombia,0,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1990-04-22<br>Miami - Friendly<br>United States vs. Colombia<br>Score: 0 - 1,1
75,1990-05-05,United States,Malta,1,0,Friendly,Piscataway,United States,False,"Piscataway, Middlesex County, New Jersey, 08854, USA","40.5462553, -74.4660408, 0.0",40.5462553,-74.4660408,,1990-05-05<br>Piscataway - Friendly<br>United States vs. Malta<br>Score: 1 - 0,1
76,1990-05-09,United States,Poland,3,1,Friendly,Hershey,United States,False,"Hershey, Dauphin County, Pennsylvania, USA","40.2854881, -76.6506001, 0.0",40.2854881,-76.6506001,,1990-05-09<br>Hershey - Friendly<br>United States vs. Poland<br>Score: 3 - 1,1
77,1990-09-15,United States,Trinidad and Tobago,3,0,Friendly,High Point,United States,False,"High Point, Guilford County, North Carolina, USA","35.9556924, -80.0053176, 0.0",35.9556924,-80.0053176,,1990-09-15<br>High Point - Friendly<br>United States vs. Trinidad and Tobago<br>Score: 3 - 0,1
78,1991-02-01,United States,Switzerland,0,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1991-02-01<br>Miami - Friendly<br>United States vs. Switzerland<br>Score: 0 - 1,1
79,1991-03-12,United States,Mexico,2,2,NAFU Championship,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1991-03-12<br>Los Angeles - NAFU Championship<br>United States vs. Mexico<br>Score: 2 - 2,3
80,1991-03-16,United States,Canada,2,0,NAFU Championship,Torrance,United States,False,"Torrance, Los Angeles County, California, USA","33.8358492, -118.3406288, 0.0",33.8358492,-118.3406288,,1991-03-16<br>Torrance - NAFU Championship<br>United States vs. Canada<br>Score: 2 - 0,3
81,1991-05-05,United States,Uruguay,1,0,Friendly,Denver,United States,False,"Denver, Denver County, Colorado, United States of America","39.7392364, -104.9848623, 0.0",39.7392364,-104.9848623,,1991-05-05<br>Denver - Friendly<br>United States vs. Uruguay<br>Score: 1 - 0,1
82,1991-05-19,United States,Argentina,0,1,Friendly,Palo Alto,United States,False,"Palo Alto, Santa Clara County, California, United States of America","37.4443293, -122.1598465, 0.0",37.4443293,-122.1598465,,1991-05-19<br>Palo Alto - Friendly<br>United States vs. Argentina<br>Score: 0 - 1,1
83,1991-06-01,United States,Republic of Ireland,1,1,Friendly,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,1991-06-01<br>Foxborough - Friendly<br>United States vs. Republic of Ireland<br>Score: 1 - 1,1
84,1991-06-29,United States,Trinidad and Tobago,2,1,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,1991-06-29<br>Pasadena - Gold Cup<br>United States vs. Trinidad and Tobago<br>Score: 2 - 1,4
85,1991-07-01,United States,Guatemala,3,0,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,1991-07-01<br>Pasadena - Gold Cup<br>United States vs. Guatemala<br>Score: 3 - 0,4
86,1991-07-03,United States,Costa Rica,3,2,Gold Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1991-07-03<br>Los Angeles - Gold Cup<br>United States vs. Costa Rica<br>Score: 3 - 2,4
87,1991-07-05,United States,Mexico,2,0,Gold Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1991-07-05<br>Los Angeles - Gold Cup<br>United States vs. Mexico<br>Score: 2 - 0,4
88,1991-07-07,United States,Honduras,0,0,Gold Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1991-07-07<br>Los Angeles - Gold Cup<br>United States vs. Honduras<br>Score: 0 - 0,4
89,1991-09-14,United States,Jamaica,1,0,Friendly,High Point,United States,False,"High Point, Guilford County, North Carolina, USA","35.9556924, -80.0053176, 0.0",35.9556924,-80.0053176,,1991-09-14<br>High Point - Friendly<br>United States vs. Jamaica<br>Score: 1 - 0,1
90,1991-10-19,United States,North Korea,1,2,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1991-10-19<br>Washington - Friendly<br>United States vs. North Korea<br>Score: 1 - 2,1
91,1991-11-24,United States,Costa Rica,1,1,Friendly,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1991-11-24<br>Dallas - Friendly<br>United States vs. Costa Rica<br>Score: 1 - 1,1
92,1992-01-25,United States,Russia,0,1,Friendly,Miami Gardens,United States,False,"Miami Gardens, Miami-Dade County, Florida, USA","25.94207545, -80.2397528099553, 0.0",25.94207545,-80.2397528099553,,1992-01-25<br>Miami Gardens - Friendly<br>United States vs. Russia<br>Score: 0 - 1,1
93,1992-02-02,United States,Russia,2,1,Friendly,Pontiac,United States,False,"Pontiac, Livingston County, Illinois, 61764, USA","40.8808666, -88.6297839, 0.0",40.8808666,-88.6297839,,1992-02-02<br>Pontiac - Friendly<br>United States vs. Russia<br>Score: 2 - 1,1
94,1992-04-04,United States,China PR,5,0,Friendly,Palo Alto,United States,False,"Palo Alto, Santa Clara County, California, United States of America","37.4443293, -122.1598465, 0.0",37.4443293,-122.1598465,,1992-04-04<br>Palo Alto - Friendly<br>United States vs. China PR<br>Score: 5 - 0,1
95,1992-05-17,United States,Scotland,0,1,Friendly,Denver,United States,False,"Denver, Denver County, Colorado, United States of America","39.7392364, -104.9848623, 0.0",39.7392364,-104.9848623,,1992-05-17<br>Denver - Friendly<br>United States vs. Scotland<br>Score: 0 - 1,1
96,1992-05-30,United States,Republic of Ireland,3,1,USA Cup,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1992-05-30<br>Washington - USA Cup<br>United States vs. Republic of Ireland<br>Score: 3 - 1,5
97,1992-06-03,United States,Portugal,1,0,USA Cup,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,1992-06-03<br>Chicago - USA Cup<br>United States vs. Portugal<br>Score: 1 - 0,5
98,1992-06-06,United States,Italy,1,1,USA Cup,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,1992-06-06<br>Chicago - USA Cup<br>United States vs. Italy<br>Score: 1 - 1,5
99,1992-06-13,United States,Australia,0,1,Friendly,Orlando,United States,False,"Orlando, Orange County, Florida, USA","28.5421097, -81.3790388, 0.0",28.5421097,-81.3790388,,1992-06-13<br>Orlando - Friendly<br>United States vs. Australia<br>Score: 0 - 1,1
